Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD2729863,CUS1647,B2B,Mango Juice,Juices,2.71,4.0,0.05,10.299999999999997,Baden-Württemberg,2022-06-09,Low,Low,1
ORD2762038,CUS1125,B2C,Vittel,Water,0.5600000000000005,6.0,0.0,3.3599999999999994,Nordrhein-Westfalen,2021-01-14,Medium,,0
ORD604357,CUS1536,B2C,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.3100000000000023,Mecklenburg-Vorpommern,2021-06-24,Low,,1
ORD2933643,CUS3622,B2C,Rockstar,Soft Drinks,2.27,4.0,0.0,9.079999999999998,Bayern,2022-03-03,Low,,2
ORD1438249,CUS8005,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,10.0,0.0,12.400000000000006,Sachsen-Anhalt,2022-03-11,Medium,,2
ORD2655673,CUS3307,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,7.000000000000001,0.0,6.510000000000005,Bremen,2021-10-21,Medium,,2
ORD197994,CUS3445,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Brandenburg,2023-01-26,Medium,,1
ORD1732385,CUS6390,B2C,Apollinaris,Water,0.9299999999999997,10.0,0.0,9.299999999999997,Hamburg,2021-05-08,Medium,,0
ORD1692731,CUS3376,B2C,Volvic,Water,0.5800000000000001,14.000000000000002,0.0,8.11999999999999,Sachsen-Anhalt,2023-10-26,High,,0
ORD258950,CUS2614,B2C,Rauch Multivitamin,Juices,2.31,7.000000000000001,0.0,16.170000000000016,Niedersachsen,2021-11-18,Medium,,1
ORD1150495,CUS1175,B2C,Beck's,Alcoholic Beverages,1.37,15.0,0.0,20.549999999999997,Brandenburg,2022-09-14,High,,3
ORD1691338,CUS6052,B2C,Mango Juice,Juices,3.31,15.0,0.0,49.650000000000006,Niedersachsen,2023-02-04,High,,1
ORD1657705,CUS6392,B2B,Beck's,Alcoholic Beverages,1.2800000000000002,5.0,0.05,6.0800000000000125,Bremen,2023-09-17,Low,Low,3
ORD849358,CUS6000,B2C,Gerolsteiner,Water,1.0700000000000003,13.0,0.0,13.91000000000001,Berlin,2023-12-20,High,,0
ORD1128099,CUS5372,B2C,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.019999999999996,Saarland,2022-09-23,Low,,1
ORD1253354,CUS7754,B2C,Club Mate,Soft Drinks,2.19,13.0,0.0,28.47,Schleswig-Holstein,2022-07-02,High,,2
ORD1432656,CUS9985,B2C,Volvic Touch,Water,1.46,15.0,0.0,21.900000000000006,Brandenburg,2023-10-11,High,,0
ORD2260407,CUS860,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9199999999999995,13.0,0.0,24.960000000000008,Sachsen-Anhalt,2021-01-07,High,,3
ORD472923,CUS508,B2C,Cranberry Juice,Juices,3.46,9.0,0.0,31.14,Hessen,2021-02-27,Medium,,1
ORD1834115,CUS8097,B2C,Passion Fruit Juice,Juices,3.11,4.0,0.0,12.439999999999998,Nordrhein-Westfalen,2023-04-15,Low,,1
ORD1094907,CUS5890,B2B,Vio Wasser,Water,0.7800000000000002,33.0,0.1,23.17,Thüringen,2021-05-22,High,Low,0
ORD2275611,CUS3109,B2C,Apollinaris,Water,0.9900000000000002,3.0,0.0,2.9699999999999847,Bayern,2023-11-29,Low,,0
ORD670470,CUS6377,B2C,Apollinaris,Water,0.9299999999999997,9.0,0.0,8.370000000000005,Hamburg,2021-08-16,Medium,,0
ORD1875763,CUS2753,B2C,Apollinaris,Water,0.9900000000000002,8.0,0.0,7.920000000000002,Rheinland-Pfalz,2023-03-25,Medium,,0
ORD2092356,CUS2005,B2C,Riesling,Alcoholic Beverages,4.19,15.0,0.0,62.85,Mecklenburg-Vorpommern,2022-05-03,High,,3
ORD1030554,CUS2060,B2B,Volvic Touch,Water,0.9500000000000002,4.0,0.05,3.6099999999999994,Thüringen,2023-04-16,Low,Low,0
ORD2500725,CUS2863,B2B,Mountain Dew,Soft Drinks,0.9699999999999998,24.0,0.05,22.120000000000005,Hessen,2023-07-02,High,Low,2
ORD1677690,CUS9435,B2C,Cranberry Juice,Juices,3.56,1.0,0.0,3.559999999999988,Mecklenburg-Vorpommern,2022-07-05,Low,,1
ORD2200406,CUS5743,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,9.0,0.0,9.180000000000007,Saarland,2021-05-24,Medium,,3
ORD1782351,CUS1217,B2B,Cranberry Juice,Juices,2.49,19.0,0.05,44.94,Bayern,2023-06-19,High,Low,1
ORD2646431,CUS361,B2B,Hohes C Orange,Juices,2.63,39.0,0.1,92.31,Mecklenburg-Vorpommern,2022-09-12,High,Low,1
ORD1568106,CUS7556,B2B,Red Bull,Soft Drinks,1.7999999999999994,7.000000000000001,0.1,11.340000000000003,Niedersachsen,2021-02-05,Medium,Low,2
ORD124883,CUS6989,B2C,Rauch Multivitamin,Juices,2.38,11.0,0.0,26.180000000000007,Sachsen,2022-02-14,High,,1
ORD2868074,CUS8190,B2C,Hohes C Orange,Juices,1.75,8.0,0.0,14.0,Bayern,2021-02-13,Medium,,1
ORD2094145,CUS2349,B2C,Red Bull,Soft Drinks,2.22,5.0,0.0,11.09999999999998,Baden-Württemberg,2021-10-12,Low,,2
ORD889144,CUS2029,B2C,Evian,Water,1.2599999999999998,13.0,0.0,16.379999999999995,Baden-Württemberg,2022-01-31,High,,0
ORD190227,CUS8315,B2C,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.1200000000000045,Saarland,2023-04-29,Low,,2
ORD2760063,CUS9991,B2C,Evian,Water,1.2300000000000004,3.0,0.0,3.6899999999999977,Sachsen,2021-12-25,Low,,0
ORD2263930,CUS9126,B2C,Volvic Touch,Water,1.42,10.0,0.0,14.200000000000003,Baden-Württemberg,2022-09-10,Medium,,0
ORD2348926,CUS7735,B2C,Chardonnay,Alcoholic Beverages,4.88,2.0,0.0,9.760000000000005,Hessen,2022-05-20,Low,,3
ORD2538383,CUS5626,B2C,Passion Fruit Juice,Juices,3.11,12.0,0.0,37.31999999999999,Hessen,2023-01-23,High,,1
ORD842,CUS2400,B2C,Vio Wasser,Water,1.6600000000000001,7.000000000000001,0.0,11.620000000000005,Nordrhein-Westfalen,2022-01-24,Medium,,0
ORD2936863,CUS176,B2C,Mountain Dew,Soft Drinks,0.96,14.000000000000002,0.0,13.439999999999998,Brandenburg,2022-09-06,High,,2
ORD435179,CUS6056,B2C,Tomato Juice,Juices,3.33,4.0,0.0,13.320000000000007,Brandenburg,2022-08-21,Low,,1
ORD2364501,CUS8713,B2C,Apollinaris,Water,0.96,1.0,0.0,0.960000000000008,Mecklenburg-Vorpommern,2022-01-07,Low,,0
ORD1794498,CUS1801,B2B,Passion Fruit Juice,Juices,2.14,22.0,0.05,44.72999999999999,Baden-Württemberg,2021-03-02,High,Low,1
ORD2302419,CUS4505,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,11.0,0.0,6.490000000000009,Hessen,2021-01-28,High,,2
ORD2053969,CUS2814,B2C,Cranberry Juice,Juices,3.46,10.0,0.0,34.599999999999994,Nordrhein-Westfalen,2021-07-16,Medium,,1
ORD2326015,CUS3552,B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.549999999999997,Bayern,2021-02-25,Low,,1
ORD793971,CUS5639,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.720000000000013,Bayern,2021-01-22,Low,,1
ORD2649836,CUS2915,B2C,Passion Fruit Juice,Juices,2.93,3.0,0.0,8.789999999999992,Hamburg,2021-10-19,Low,,1
ORD700818,CUS5909,B2C,Apollinaris,Water,0.9299999999999997,15.0,0.0,13.949999999999989,Rheinland-Pfalz,2021-12-10,High,,0
ORD1990480,CUS704,B2C,Granini Apple,Juices,1.6899999999999995,1.0,0.0,1.6899999999999977,Hamburg,2023-08-12,Low,,1
ORD2751508,CUS5741,B2C,Volvic,Water,0.5499999999999998,5.0,0.0,2.75,Bayern,2021-04-06,Low,,0
ORD110177,CUS684,B2C,Tomato Juice,Juices,3.33,7.000000000000001,0.0,23.310000000000002,Schleswig-Holstein,2022-06-07,Medium,,1
ORD1596947,CUS631,B2B,Sprite,Soft Drinks,1.21,39.0,0.05,44.83,Sachsen-Anhalt,2023-12-19,High,Low,2
ORD1710960,CUS787,B2C,Mountain Dew,Soft Drinks,0.96,8.0,0.0,7.680000000000007,Rheinland-Pfalz,2022-12-17,Medium,,2
ORD802468,CUS9457,B2C,Selters,Water,0.46999999999999975,6.0,0.0,2.8200000000000074,Thüringen,2022-08-05,Medium,,0
ORD970815,CUS8280,B2C,Vio Wasser,Water,1.71,3.0,0.0,5.1299999999999955,Saarland,2023-07-20,Low,,0
ORD2647889,CUS3432,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,6.0,0.0,12.659999999999982,Niedersachsen,2021-08-30,Medium,,3
ORD1038359,CUS2044,B2C,San Pellegrino,Water,0.8899999999999997,8.0,0.0,7.11999999999999,Brandenburg,2022-08-09,Medium,,0
ORD641572,CUS305,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Nordrhein-Westfalen,2021-03-28,High,,1
ORD1359254,CUS4441,B2B,Vittel,Water,0.5199999999999996,24.0,0.05,11.86,Bayern,2021-04-18,High,Low,0
ORD1905069,CUS9746,B2B,Rauch Multivitamin,Juices,3.87,41.0,0.1,142.8,Saarland,2022-11-22,High,Low,1
ORD435896,CUS6776,B2C,Tomato Juice,Juices,3.23,14.000000000000002,0.0,45.22,Bremen,2021-05-10,High,,1
ORD1032042,CUS1942,B2C,Mango Juice,Juices,3.31,13.0,0.0,43.03,Bayern,2023-12-08,High,,1
ORD1299609,CUS9101,B2C,Krombacher,Alcoholic Beverages,1.54,12.0,0.0,18.47999999999999,Bremen,2021-11-16,High,,3
ORD178348,CUS8123,B2C,Fritz-Kola,Soft Drinks,2.05,5.0,0.0,10.25,Niedersachsen,2022-05-06,Low,,2
ORD1826721,CUS8821,B2C,Volvic Touch,Water,1.38,6.0,0.0,8.280000000000001,Sachsen-Anhalt,2021-08-21,Medium,,0
ORD2694118,CUS3925,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,3.0,0.0,3.1499999999999915,Saarland,2022-03-11,Low,,3
ORD1195303,CUS9780,B2C,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.650000000000006,Rheinland-Pfalz,2022-06-03,High,,2
ORD1548829,CUS7687,B2B,Gerolsteiner,Water,0.45999999999999996,37.0,0.05,16.170000000000016,Thüringen,2021-04-13,High,Low,0
ORD2476966,CUS9568,B2B,Volvic Touch,Water,0.8600000000000003,12.0,0.05,9.799999999999983,Nordrhein-Westfalen,2021-09-11,High,Low,0
ORD1431153,CUS7657,B2C,Jever,Alcoholic Beverages,1.9900000000000002,5.0,0.0,9.950000000000003,Hamburg,2023-06-20,Low,,3
ORD2162934,CUS6620,B2B,Mezzo Mix,Soft Drinks,0.6699999999999999,23.0,0.05,14.64,Baden-Württemberg,2022-08-18,High,Low,2
ORD2932979,CUS747,B2C,Granini Apple,Juices,1.5899999999999999,13.0,0.0,20.67,Nordrhein-Westfalen,2021-11-29,High,,1
ORD2422230,CUS330,B2C,Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.569999999999993,Thüringen,2022-01-18,Low,,3
ORD2884247,CUS2035,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Sachsen-Anhalt,2021-09-26,High,,1
ORD2934590,CUS2737,B2C,Volvic Touch,Water,1.42,8.0,0.0,11.36,Schleswig-Holstein,2022-03-05,Medium,,0
ORD2548356,CUS642,B2C,Volvic Touch,Water,1.42,3.0,0.0,4.259999999999991,Saarland,2022-09-07,Low,,0
ORD461011,CUS1636,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,7.000000000000001,0.0,8.400000000000006,Sachsen,2021-01-10,Medium,,2
ORD2304648,CUS9206,B2C,Vittel,Water,0.5800000000000001,15.0,0.0,8.700000000000003,Bayern,2022-05-18,High,,0
ORD1529480,CUS8768,B2C,Rauch Multivitamin,Juices,2.45,14.000000000000002,0.0,34.3,Sachsen,2023-07-19,High,,1
ORD2786303,CUS9241,B2B,Pepsi,Soft Drinks,1.37,47.0,0.05,61.169999999999995,Hamburg,2022-02-05,High,Low,2
ORD1941254,CUS101,B2C,Volvic Touch,Water,1.38,14.000000000000002,0.0,19.319999999999993,Nordrhein-Westfalen,2021-12-17,High,,0
ORD2021746,CUS8303,B2B,Vittel,Water,0.4400000000000004,61.0,0.05,25.5,Baden-Württemberg,2021-05-24,,Low,0
ORD599447,CUS2007,B2C,Sprite,Soft Drinks,0.5300000000000002,6.0,0.0,3.180000000000021,Thüringen,2021-04-11,Medium,,2
ORD2153364,CUS3572,B2C,Vio Wasser,Water,1.71,8.0,0.0,13.680000000000021,Bayern,2023-02-01,Medium,,0
ORD2652634,CUS519,B2C,San Pellegrino,Water,0.8899999999999997,6.0,0.0,5.339999999999989,Mecklenburg-Vorpommern,2022-02-09,Medium,,0
ORD1303317,CUS7173,B2C,Rockstar,Soft Drinks,2.27,13.0,0.0,29.510000000000005,Mecklenburg-Vorpommern,2022-03-22,High,,2
ORD1447882,CUS1702,B2C,Granini Apple,Juices,1.6899999999999995,4.0,0.0,6.760000000000005,Brandenburg,2023-06-23,Low,,1
ORD2634441,CUS1785,B2B,Passion Fruit Juice,Juices,2.28,20.0,0.05,43.31999999999999,Niedersachsen,2023-09-24,High,Low,1
ORD408763,CUS4223,B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Mecklenburg-Vorpommern,2023-04-30,Medium,,1
ORD448957,CUS8100,B2B,Selters,Water,0.5300000000000002,13.0,0.05,6.549999999999997,Schleswig-Holstein,2022-10-25,High,Low,0
ORD360488,CUS9121,B2B,Gerolsteiner,Water,1.1100000000000003,42.0,0.1,41.96000000000001,Saarland,2021-09-19,High,Low,0
ORD208523,CUS7155,B2C,Vio Wasser,Water,1.71,6.0,0.0,10.260000000000005,Berlin,2023-06-05,Medium,,0
ORD2866017,CUS1504,B2B,Krombacher,Alcoholic Beverages,1.7999999999999994,59.0,0.1,95.58,Schleswig-Holstein,2023-05-07,,Low,3
ORD1981687,CUS9799,B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.879999999999995,Rheinland-Pfalz,2023-05-05,Medium,,1
ORD538631,CUS6607,B2B,San Pellegrino,Water,0.6899999999999995,55.0,0.05,36.05,Mecklenburg-Vorpommern,2022-10-24,,Low,0
ORD2280724,CUS9605,B2C,Selters,Water,0.45999999999999996,15.0,0.0,6.900000000000006,Schleswig-Holstein,2021-10-31,High,,0
ORD69531,CUS6629,B2C,Jever,Alcoholic Beverages,1.8799999999999994,9.0,0.0,16.919999999999987,Brandenburg,2021-04-25,Medium,,3
ORD1606912,CUS7348,B2C,Selters,Water,0.4900000000000002,15.0,0.0,7.34999999999998,Bremen,2023-07-02,High,,0
ORD805498,CUS4627,B2C,Fritz-Kola,Soft Drinks,2.05,4.0,0.0,8.199999999999989,Baden-Württemberg,2022-12-26,Low,,2
ORD976448,CUS7648,B2C,Volvic Touch,Water,1.46,12.0,0.0,17.519999999999982,Mecklenburg-Vorpommern,2023-05-31,High,,0
ORD1378895,CUS4838,B2C,Apollinaris,Water,0.9900000000000002,2.0,0.0,1.980000000000004,Hamburg,2023-08-17,Low,,0
ORD1700424,CUS4740,B2B,Apollinaris,Water,0.6699999999999999,4.0,0.05,2.549999999999997,Saarland,2022-02-28,Low,Low,0
ORD586613,CUS7918,B2B,Mezzo Mix,Soft Drinks,0.5800000000000001,67.0,0.1,34.97,Nordrhein-Westfalen,2022-03-22,,Low,2
ORD994632,CUS5720,B2B,Volvic Touch,Water,0.6200000000000001,45.0,0.05,26.5,Bremen,2021-06-01,High,Low,0
ORD1691784,CUS2283,B2C,Schwip Schwap,Soft Drinks,1.2699999999999996,1.0,0.0,1.269999999999996,Thüringen,2023-11-15,Low,,2
ORD2532514,CUS885,B2C,Tomato Juice,Juices,3.33,12.0,0.0,39.96000000000001,Schleswig-Holstein,2022-01-28,High,,1
ORD1707264,CUS1636,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,7.000000000000001,0.0,6.510000000000005,Sachsen,2021-02-10,Medium,,2
ORD2394517,CUS7398,B2B,Fritz-Kola,Soft Drinks,2.1700000000000004,6.0,0.05,12.370000000000005,Hessen,2021-02-19,Medium,Low,2
ORD2847412,CUS5955,B2C,Vittel,Water,0.5899999999999999,12.0,0.0,7.0800000000000125,Hamburg,2023-09-01,High,,0
ORD687109,CUS307,B2B,Vio Wasser,Water,0.9800000000000004,38.0,0.05,35.379999999999995,Thüringen,2022-02-02,High,Low,0
ORD619845,CUS5107,B2C,Gerolsteiner,Water,1.0700000000000003,7.000000000000001,0.0,7.490000000000009,Saarland,2023-09-10,Medium,,0
ORD2031218,CUS8161,B2C,Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.980000000000004,Bremen,2021-12-10,Medium,,3
ORD1923135,CUS205,B2B,Rauch Multivitamin,Juices,2.24,1.0,0.05,2.1299999999999955,Mecklenburg-Vorpommern,2021-03-27,Low,Low,1
ORD2154124,CUS2941,B2C,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.3100000000000023,Mecklenburg-Vorpommern,2021-08-14,Low,,1
ORD2421816,CUS7132,B2C,Chardonnay,Alcoholic Beverages,4.74,13.0,0.0,61.62,Sachsen,2021-10-03,High,,3
ORD420725,CUS6212,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9199999999999995,14.000000000000002,0.0,26.879999999999995,Berlin,2021-09-03,High,,3
ORD2251590,CUS4356,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000003,Berlin,2022-05-12,Low,,0
ORD1167411,CUS5957,B2C,Warsteiner,Alcoholic Beverages,1.08,12.0,0.0,12.960000000000008,Berlin,2023-02-06,High,,3
ORD2623044,CUS8754,B2B,Beck's,Alcoholic Beverages,1.3399999999999999,5.0,0.05,6.359999999999999,Bremen,2023-03-01,Low,Low,3
ORD2013371,CUS3272,B2C,San Pellegrino,Water,0.8899999999999997,6.0,0.0,5.339999999999989,Sachsen-Anhalt,2022-02-19,Medium,,0
ORD2305587,CUS9764,B2C,San Pellegrino,Water,0.8600000000000003,13.0,0.0,11.180000000000007,Rheinland-Pfalz,2021-07-23,High,,0
ORD873411,CUS9116,B2B,Granini Apple,Juices,1.2300000000000004,12.0,0.1,13.280000000000015,Brandenburg,2021-01-09,High,Low,1
ORD378876,CUS8404,B2B,Pepsi,Soft Drinks,0.7999999999999998,25.0,0.1,17.999999999999986,Bremen,2023-10-16,High,Low,2
ORD738579,CUS1547,B2C,Granini Apple,Juices,1.6899999999999995,3.0,0.0,5.069999999999993,Hessen,2023-10-03,Low,,1
ORD856072,CUS9836,B2B,Beck's,Alcoholic Beverages,1.83,3.0,0.05,5.219999999999999,Bremen,2022-08-10,Low,Low,3
ORD834110,CUS5152,B2C,Club Mate,Soft Drinks,2.19,11.0,0.0,24.090000000000003,Brandenburg,2022-11-11,High,,2
ORD2779822,CUS7714,B2C,Volvic,Water,0.5700000000000003,13.0,0.0,7.409999999999997,Nordrhein-Westfalen,2022-09-17,High,,0
ORD901156,CUS5927,B2C,Granini Apple,Juices,1.6399999999999997,7.000000000000001,0.0,11.480000000000004,Sachsen,2022-07-26,Medium,,1
ORD2155101,CUS4635,B2B,Tomato Juice,Juices,1.8200000000000007,60.0,0.1,98.28,Baden-Württemberg,2023-01-24,,Low,1
ORD1843050,CUS9524,B2B,Rauch Multivitamin,Juices,3.14,52.0,0.1,146.95,Thüringen,2023-01-08,,Low,1
ORD241744,CUS8198,B2C,Pepsi,Soft Drinks,1.4900000000000002,6.0,0.0,8.940000000000012,Schleswig-Holstein,2021-11-03,Medium,,2
ORD2095590,CUS9871,B2C,Apollinaris,Water,0.96,9.0,0.0,8.640000000000015,Baden-Württemberg,2022-07-18,Medium,,0
ORD467077,CUS8076,B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.439999999999998,Baden-Württemberg,2023-08-06,Medium,,1
ORD1818772,CUS7666,B2C,Merlot,Alcoholic Beverages,4.48,10.0,0.0,44.8,Bayern,2023-07-21,Medium,,3
ORD2833273,CUS6036,B2C,Red Bull,Soft Drinks,2.35,8.0,0.0,18.799999999999997,Mecklenburg-Vorpommern,2023-05-26,Medium,,2
ORD1227922,CUS6366,B2B,Volvic,Water,0.7999999999999998,50.0,0.05,38.0,Hamburg,2023-07-02,High,Low,0
ORD2597372,CUS503,B2C,Club Mate,Soft Drinks,2.26,8.0,0.0,18.08,Sachsen,2023-02-04,Medium,,2
ORD621541,CUS83,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,3.0,0.0,3.269999999999982,Rheinland-Pfalz,2021-08-19,Low,,3
ORD465451,CUS4737,B2C,Vio Wasser,Water,1.6600000000000001,5.0,0.0,8.299999999999997,Rheinland-Pfalz,2022-08-28,Low,,0
ORD1582,CUS1783,B2C,Mango Juice,Juices,3.12,15.0,0.0,46.8,Niedersachsen,2021-10-25,High,,1
ORD2118326,CUS4184,B2C,Club Mate,Soft Drinks,2.19,8.0,0.0,17.519999999999982,Mecklenburg-Vorpommern,2022-12-07,Medium,,2
ORD1418840,CUS5559,B2B,Tomato Juice,Juices,1.71,11.0,0.05,17.870000000000005,Sachsen,2022-12-17,High,Low,1
ORD2416922,CUS366,B2B,Club Mate,Soft Drinks,2.0299999999999994,1.0,0.1,1.8299999999999983,Bayern,2021-09-30,Low,Low,2
ORD240038,CUS6645,B2B,Apollinaris,Water,0.7199999999999998,51.00000000000001,0.1,33.05,Sachsen,2021-02-17,,Low,0
ORD804593,CUS2982,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Sachsen,2023-10-09,Low,,1
ORD2119176,CUS5670,B2C,San Pellegrino,Water,0.8600000000000003,2.0,0.0,1.7199999999999989,Sachsen-Anhalt,2021-08-09,Low,,0
ORD200771,CUS6219,B2C,Apollinaris,Water,0.9299999999999997,9.0,0.0,8.370000000000005,Sachsen,2021-09-26,Medium,,0
ORD2823476,CUS9876,B2C,Schwip Schwap,Soft Drinks,1.2699999999999996,13.0,0.0,16.50999999999999,Sachsen-Anhalt,2023-06-03,High,,2
ORD1272123,CUS4844,B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.299999999999983,Baden-Württemberg,2021-07-15,Low,,0
ORD2254402,CUS124,B2B,San Pellegrino,Water,0.9199999999999999,25.0,0.05,21.849999999999994,Sachsen,2022-06-21,High,Low,0
ORD1240036,CUS5275,B2B,Fanta,Soft Drinks,1.1600000000000001,18.0,0.1,18.789999999999992,Thüringen,2023-05-18,High,Low,2
ORD2362418,CUS4608,B2C,Club Mate,Soft Drinks,2.19,8.0,0.0,17.519999999999982,Brandenburg,2022-04-28,Medium,,2
ORD851997,CUS9817,B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.799999999999997,Saarland,2022-01-28,Medium,,1
ORD835005,CUS2907,B2C,Pepsi,Soft Drinks,1.4900000000000002,3.0,0.0,4.469999999999999,Hamburg,2021-04-08,Low,,2
ORD2710674,CUS9328,B2B,Red Bull,Soft Drinks,2.49,35.0,0.05,82.79,Niedersachsen,2023-09-12,High,Low,2
ORD2691995,CUS9074,B2C,Hohes C Orange,Juices,1.7999999999999994,7.000000000000001,0.0,12.599999999999994,Thüringen,2022-01-05,Medium,,1
ORD1783230,CUS2270,B2C,Volvic,Water,0.5700000000000003,14.000000000000002,0.0,7.980000000000004,Bremen,2022-12-30,High,,0
ORD1831724,CUS4060,B2B,Hohes C Orange,Juices,2.64,57.0,0.1,135.43,Hamburg,2023-08-31,,Low,1
ORD227618,CUS6508,B2C,Vittel,Water,0.6200000000000001,5.0,0.0,3.0999999999999943,Thüringen,2021-07-30,Low,,0
ORD2135086,CUS2359,B2C,Volvic Touch,Water,1.38,13.0,0.0,17.939999999999998,Hessen,2021-07-29,High,,0
ORD109608,CUS2304,B2C,Volvic,Water,0.5800000000000001,1.0,0.0,0.5799999999999983,Mecklenburg-Vorpommern,2023-07-08,Low,,0
ORD1393450,CUS9166,B2B,Fanta,Soft Drinks,0.6699999999999999,14.000000000000002,0.05,8.909999999999982,Hamburg,2021-10-07,High,Low,2
ORD185588,CUS5029,B2C,Passion Fruit Juice,Juices,3.11,12.0,0.0,37.31999999999999,Niedersachsen,2023-10-25,High,,1
ORD2538755,CUS7435,B2B,Evian,Water,0.9699999999999998,8.0,0.05,7.370000000000019,Schleswig-Holstein,2023-05-26,Medium,Low,0
ORD2259456,CUS2986,B2C,Apollinaris,Water,0.96,5.0,0.0,4.799999999999997,Bremen,2022-04-16,Low,,0
ORD2634991,CUS3840,B2B,Kölsch,Alcoholic Beverages,1.5,57.99999999999999,0.1,78.3,Saarland,2023-10-25,,Low,3
ORD2179389,CUS7891,B2B,Monster,Soft Drinks,2.7,24.0,0.1,58.32,Nordrhein-Westfalen,2023-06-20,High,Low,2
ORD2875769,CUS8763,B2B,Hohes C Orange,Juices,1.1600000000000001,32.0,0.05,35.25999999999999,Bremen,2021-08-24,High,Low,1
ORD2716109,CUS2532,B2C,Pepsi,Soft Drinks,1.5300000000000002,9.0,0.0,13.769999999999982,Hamburg,2022-11-10,Medium,,2
ORD1542158,CUS5514,B2C,Schwip Schwap,Soft Drinks,1.2699999999999996,1.0,0.0,1.269999999999996,Rheinland-Pfalz,2023-05-05,Low,,2
ORD2354157,CUS6817,B2B,Gerolsteiner,Water,1.0700000000000003,60.0,0.1,57.78,Saarland,2021-01-17,,Low,0
ORD2849367,CUS2609,B2C,Selters,Water,0.46999999999999975,1.0,0.0,0.46999999999999886,Nordrhein-Westfalen,2022-04-19,Low,,0
ORD466023,CUS7920,B2C,Vittel,Water,0.5899999999999999,11.0,0.0,6.490000000000009,Bremen,2023-03-28,High,,0
ORD1616300,CUS8816,B2C,Hohes C Orange,Juices,1.7999999999999994,1.0,0.0,1.7999999999999972,Sachsen,2022-02-25,Low,,1
ORD1726962,CUS3874,B2B,Selters,Water,0.33999999999999986,19.0,0.05,6.140000000000001,Nordrhein-Westfalen,2021-09-30,High,Low,0
ORD490432,CUS992,B2C,Tomato Juice,Juices,3.23,8.0,0.0,25.840000000000003,Niedersachsen,2021-07-02,Medium,,1
ORD360196,CUS3724,B2C,Jever,Alcoholic Beverages,1.94,14.000000000000002,0.0,27.159999999999997,Thüringen,2022-03-12,High,,3
ORD2514734,CUS953,B2C,Granini Apple,Juices,1.6399999999999997,3.0,0.0,4.920000000000002,Mecklenburg-Vorpommern,2022-06-03,Low,,1
ORD1179728,CUS9212,B2B,Rauch Multivitamin,Juices,1.7000000000000002,23.0,0.05,37.150000000000006,Bremen,2022-07-16,High,Low,1
ORD2744771,CUS3419,B2C,San Pellegrino,Water,0.8600000000000003,13.0,0.0,11.180000000000007,Berlin,2021-10-10,High,,0
ORD1235968,CUS819,B2B,Passion Fruit Juice,Juices,3.12,55.0,0.05,163.02,Schleswig-Holstein,2022-08-18,,Low,1
ORD1063593,CUS8563,B2C,Volvic Touch,Water,1.46,9.0,0.0,13.14,Brandenburg,2023-12-08,Medium,,0
ORD410811,CUS8127,B2C,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Baden-Württemberg,2023-01-19,High,,2
ORD1530160,CUS8451,B2C,Jever,Alcoholic Beverages,1.94,4.0,0.0,7.760000000000005,Bayern,2022-06-27,Low,,3
ORD2021071,CUS2525,B2B,Vittel,Water,0.3899999999999997,24.0,0.1,8.419999999999987,Saarland,2023-05-03,High,Low,0
ORD489512,CUS6997,B2C,Granini Apple,Juices,1.6399999999999997,7.000000000000001,0.0,11.480000000000004,Saarland,2022-09-22,Medium,,1
