Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD2017382,CUS8343,B2C,Mango Juice,Juices,3.21,14.000000000000002,0.0,44.94,Niedersachsen,2022-03-03,High,Low,1
ORD1854534,CUS5931,B2C,Red Bull,Soft Drinks,2.35,13.0,0.0,30.549999999999997,Saarland,2023-10-13,High,Low,2
ORD2861369,CUS7644,B2C,Granini Apple,Juices,1.6900000000000004,10.0,0.0,16.900000000000006,Baden-Württemberg,2023-05-12,Medium,Low,1
ORD569943,CUS942,B2B,Red Bull,Soft Drinks,2.55,44.0,0.1,100.98,Saarland,2023-02-27,High,Low,2
ORD647107,CUS8963,B2C,Vittel,Water,0.5599999999999996,6.0,0.0,3.3599999999999994,Rheinland-Pfalz,2021-10-14,Medium,Low,0
ORD186661,CUS914,B2B,Granini Apple,Juices,1.3399999999999999,65.0,0.1,78.39,Sachsen-Anhalt,2021-09-13,Very High,Low,1
ORD2536690,CUS6509,B2C,Rauch Multivitamin,Juices,2.31,14.000000000000002,0.0,32.34,Sachsen-Anhalt,2021-05-17,High,Low,1
ORD872563,CUS8060,B2C,Mango Juice,Juices,3.21,4.0,0.0,12.840000000000003,Nordrhein-Westfalen,2022-07-09,Low,Low,1
ORD5318,CUS2501,B2C,Vio Wasser,Water,1.6600000000000001,8.0,0.0,13.280000000000001,Sachsen-Anhalt,2022-07-09,Medium,Low,0
ORD1738035,CUS7859,B2C,Passion Fruit Juice,Juices,2.93,7.000000000000001,0.0,20.510000000000005,Hamburg,2021-12-09,Medium,Low,1
ORD2409880,CUS3514,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,6.0,0.0,3.780000000000001,Sachsen-Anhalt,2023-07-21,Medium,Low,2
ORD1711180,CUS8111,B2C,Fanta,Soft Drinks,1.1600000000000001,14.000000000000002,0.0,16.239999999999995,Niedersachsen,2021-12-03,High,Low,2
ORD1384861,CUS6939,B2C,Hohes C Orange,Juices,1.8599999999999999,12.0,0.0,22.319999999999993,Hessen,2023-08-08,High,Low,1
ORD152908,CUS2116,B2C,Granini Apple,Juices,1.6399999999999997,13.0,0.0,21.319999999999993,Saarland,2022-02-09,High,Low,1
ORD1118218,CUS1372,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,1.0,0.0,1.990000000000009,Mecklenburg-Vorpommern,2021-09-07,Low,Low,2
ORD2526632,CUS2660,B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.039999999999992,Schleswig-Holstein,2022-07-10,Medium,Low,1
ORD999458,CUS7736,B2C,Apollinaris,Water,0.9299999999999997,9.0,0.0,8.370000000000005,Saarland,2021-11-30,Medium,Low,0
ORD1906603,CUS8848,B2C,Krombacher,Alcoholic Beverages,1.54,5.0,0.0,7.700000000000003,Thüringen,2021-11-30,Low,Low,3
ORD354031,CUS1840,B2C,Krombacher,Alcoholic Beverages,1.63,10.0,0.0,16.299999999999997,Sachsen,2023-01-06,Medium,Low,3
ORD373248,CUS840,B2C,Red Bull,Soft Drinks,2.35,5.0,0.0,11.75,Baden-Württemberg,2023-09-10,Low,Low,2
ORD2060762,CUS5702,B2B,Coca-Cola,Soft Drinks,0.5800000000000001,48.0,0.05,26.450000000000003,Mecklenburg-Vorpommern,2021-11-19,High,Low,2
ORD965777,CUS6715,B2C,Gerolsteiner,Water,1.0700000000000003,8.0,0.0,8.560000000000002,Sachsen-Anhalt,2023-12-17,Medium,Low,0
ORD1532964,CUS6799,B2C,Granini Apple,Juices,1.5899999999999999,5.0,0.0,7.950000000000003,Bayern,2021-09-12,Low,Low,1
ORD1319762,CUS6826,B2C,Coca-Cola,Soft Drinks,1.04,5.0,0.0,5.200000000000003,Schleswig-Holstein,2021-02-07,Low,Low,2
ORD37833,CUS4478,B2C,Mango Juice,Juices,3.31,4.0,0.0,13.239999999999995,Bremen,2023-05-19,Low,Low,1
ORD2363416,CUS5256,B2B,Mango Juice,Juices,3.26,17.0,0.05,52.650000000000006,Sachsen,2022-06-01,High,Low,1
ORD610310,CUS3108,B2C,Apollinaris,Water,0.9299999999999997,8.0,0.0,7.439999999999998,Schleswig-Holstein,2021-11-10,Medium,Low,0
ORD2225475,CUS90,B2C,Vio Wasser,Water,1.71,6.0,0.0,10.260000000000005,Thüringen,2023-05-19,Medium,Low,0
ORD939242,CUS1399,B2C,Tomato Juice,Juices,3.23,1.0,0.0,3.230000000000018,Niedersachsen,2021-07-16,Low,Low,1
ORD486520,CUS7945,B2B,Vittel,Water,0.5700000000000003,23.0,0.05,12.450000000000003,Brandenburg,2022-06-16,High,Low,0
ORD1902965,CUS3290,B2C,Passion Fruit Juice,Juices,3.02,11.0,0.0,33.22,Brandenburg,2022-04-30,High,Low,1
ORD2509361,CUS1301,B2C,Beck's,Alcoholic Beverages,1.37,7.000000000000001,0.0,9.590000000000003,Hamburg,2022-04-30,Medium,Low,3
ORD14807,CUS4858,B2C,Mango Juice,Juices,3.12,2.0,0.0,6.239999999999995,Berlin,2021-04-28,Low,Low,1
ORD1824901,CUS907,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.260000000000005,Sachsen-Anhalt,2022-09-27,Medium,Low,1
ORD710341,CUS9980,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,13.0,0.0,16.120000000000005,Bremen,2022-08-06,High,Low,2
ORD1274153,CUS9361,B2C,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Hessen,2022-08-03,High,Low,1
ORD1518847,CUS5255,B2C,Vio Wasser,Water,1.71,7.000000000000001,0.0,11.969999999999999,Bremen,2023-12-11,Medium,Low,0
ORD2704306,CUS588,B2C,Evian,Water,1.2599999999999998,10.0,0.0,12.599999999999994,Bremen,2022-09-16,Medium,Low,0
ORD1115492,CUS579,B2C,Tomato Juice,Juices,3.33,5.0,0.0,16.650000000000006,Saarland,2022-01-10,Low,Low,1
ORD2649206,CUS5212,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Rheinland-Pfalz,2021-10-30,High,Low,0
ORD1766112,CUS1433,B2C,Vittel,Water,0.6399999999999997,7.000000000000001,0.0,4.480000000000004,Saarland,2022-08-12,Medium,Low,0
ORD698503,CUS9371,B2B,Rauch Multivitamin,Juices,2.95,49.0,0.05,137.32,Hessen,2022-12-21,High,Low,1
ORD2690573,CUS5969,B2C,Cranberry Juice,Juices,3.46,11.0,0.0,38.06,Hamburg,2021-04-20,High,Low,1
ORD1082581,CUS2593,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.900000000000006,Brandenburg,2022-11-21,Low,Low,1
ORD237098,CUS470,B2C,Tomato Juice,Juices,3.33,8.0,0.0,26.64,Bremen,2022-09-07,Medium,Low,1
ORD2528417,CUS9912,B2C,San Pellegrino,Water,0.9100000000000001,4.0,0.0,3.640000000000015,Thüringen,2023-10-20,Low,Low,0
ORD1806922,CUS3381,B2C,Granini Apple,Juices,1.6399999999999997,8.0,0.0,13.120000000000005,Berlin,2022-08-17,Medium,Low,1
ORD1661326,CUS1427,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,13.0,0.0,8.189999999999998,Thüringen,2023-03-10,High,Low,2
ORD684056,CUS7178,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.439999999999998,Mecklenburg-Vorpommern,2022-11-16,High,Low,3
ORD2501261,CUS4826,B2C,Cranberry Juice,Juices,3.56,9.0,0.0,32.03999999999999,Bayern,2022-02-11,Medium,Low,1
ORD1270167,CUS7839,B2C,Hohes C Orange,Juices,1.8000000000000003,7.000000000000001,0.0,12.599999999999994,Bremen,2022-12-23,Medium,Low,1
ORD1297892,CUS7193,B2C,Vio Wasser,Water,1.6600000000000001,15.0,0.0,24.900000000000006,Sachsen-Anhalt,2022-04-20,High,Low,0
ORD2493214,CUS1770,B2C,Apollinaris,Water,0.9900000000000002,2.0,0.0,1.9799999999999898,Rheinland-Pfalz,2023-10-30,Low,Low,0
ORD1977939,CUS1610,B2C,Merlot,Alcoholic Beverages,4.35,3.0,0.0,13.049999999999997,Berlin,2022-09-16,Low,Low,3
ORD1194066,CUS2113,B2C,San Pellegrino,Water,0.8600000000000003,2.0,0.0,1.7199999999999989,Hessen,2021-04-05,Low,Low,0
ORD970052,CUS4739,B2C,Gerolsteiner,Water,1.0099999999999998,1.0,0.0,1.0100000000000193,Niedersachsen,2021-07-26,Low,Low,0
ORD921,CUS8727,B2B,Volvic Touch,Water,0.7400000000000002,2.0,0.05,1.4099999999999966,Bremen,2021-11-06,Low,Low,0
ORD2229702,CUS5424,B2B,Augustiner,Alcoholic Beverages,1.4900000000000002,39.0,0.1,52.3,Thüringen,2021-03-19,High,Low,3
ORD2756807,CUS2624,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.200000000000003,Thüringen,2021-05-11,Medium,Low,1
ORD2727398,CUS6550,B2C,Jever,Alcoholic Beverages,1.8800000000000003,3.0,0.0,5.640000000000015,Nordrhein-Westfalen,2021-04-11,Low,Low,3
ORD2494946,CUS5463,B2C,Granini Apple,Juices,1.5899999999999999,10.0,0.0,15.900000000000006,Schleswig-Holstein,2021-11-14,Medium,Low,1
ORD2024627,CUS4843,B2C,Hohes C Orange,Juices,1.8000000000000003,15.0,0.0,27.0,Hessen,2022-04-26,High,Low,1
ORD273617,CUS615,B2C,Club Mate,Soft Drinks,2.13,7.000000000000001,0.0,14.909999999999997,Baden-Württemberg,2021-03-02,Medium,Low,2
ORD673080,CUS1153,B2C,Tomato Juice,Juices,3.33,7.000000000000001,0.0,23.310000000000002,Thüringen,2022-12-13,Medium,Low,1
ORD2710376,CUS3595,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Bremen,2023-10-09,Low,Low,2
ORD2605942,CUS6899,B2C,Pepsi,Soft Drinks,1.7400000000000002,5.0,0.0,8.700000000000003,Bremen,2023-08-15,Low,Low,2
ORD282436,CUS3874,B2B,Rockstar,Soft Drinks,2.0899999999999994,23.0,0.05,45.67,Nordrhein-Westfalen,2022-10-31,High,Low,2
ORD1793463,CUS1384,B2B,Vio Wasser,Water,1.4400000000000004,57.99999999999999,0.05,79.34,Bremen,2021-07-20,Very High,Low,0
ORD1985550,CUS4943,B2C,Rauch Multivitamin,Juices,2.31,7.000000000000001,0.0,16.17,Niedersachsen,2021-09-04,Medium,Low,1
ORD735904,CUS395,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999999,Berlin,2022-09-26,Medium,Low,2
ORD106011,CUS8301,B2C,Vittel,Water,0.5899999999999999,9.0,0.0,5.3100000000000165,Mecklenburg-Vorpommern,2023-02-25,Medium,Low,0
ORD2861635,CUS9335,B2C,Hohes C Orange,Juices,1.8599999999999999,15.0,0.0,27.900000000000006,Nordrhein-Westfalen,2023-07-16,High,Low,1
ORD298712,CUS4134,B2C,Sprite,Soft Drinks,0.5599999999999996,7.000000000000001,0.0,3.9200000000000017,Schleswig-Holstein,2023-11-01,Medium,Low,2
ORD1278822,CUS4546,B2B,Volvic Touch,Water,1.58,10.0,0.05,15.010000000000005,Sachsen,2022-09-08,Medium,Low,0
ORD793599,CUS1917,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,4.0,0.0,5.640000000000015,Bremen,2023-09-22,Low,Low,3
ORD2818714,CUS7225,B2C,Granini Apple,Juices,1.6900000000000004,14.000000000000002,0.0,23.659999999999997,Niedersachsen,2023-01-30,High,Low,1
ORD719295,CUS5453,B2C,Hohes C Orange,Juices,1.8599999999999999,5.0,0.0,9.299999999999997,Thüringen,2023-05-21,Low,Low,1
ORD157260,CUS8952,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,13.0,0.0,13.260000000000005,Schleswig-Holstein,2021-02-22,High,Low,3
ORD640735,CUS6586,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,2.0,0.0,2.480000000000004,Bayern,2022-06-06,Low,Low,2
ORD1614178,CUS72,B2C,Beck's,Alcoholic Beverages,1.33,1.0,0.0,1.3299999999999983,Hamburg,2021-05-10,Low,Low,3
ORD2244306,CUS8493,B2C,Vittel,Water,0.6399999999999997,7.000000000000001,0.0,4.480000000000004,Berlin,2022-06-08,Medium,Low,0
ORD2935544,CUS6575,B2C,Evian,Water,1.2599999999999998,9.0,0.0,11.340000000000003,Thüringen,2022-04-16,Medium,Low,0
ORD148916,CUS3424,B2C,Gerolsteiner,Water,1.0099999999999998,6.0,0.0,6.060000000000002,Sachsen,2021-03-15,Medium,Low,0
ORD2458459,CUS5783,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Hessen,2023-09-09,High,Low,1
ORD2803043,CUS4871,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.450000000000017,Schleswig-Holstein,2023-04-26,Low,Low,0
ORD928854,CUS7947,B2B,Fanta,Soft Drinks,0.7999999999999998,11.0,0.05,8.36,Rheinland-Pfalz,2022-01-21,High,Low,2
ORD2537264,CUS6213,B2C,Merlot,Alcoholic Beverages,4.48,4.0,0.0,17.92,Hamburg,2023-06-18,Low,Low,3
ORD336239,CUS5116,B2C,Riesling,Alcoholic Beverages,4.07,12.0,0.0,48.84,Niedersachsen,2021-03-26,High,Low,3
ORD984769,CUS5336,B2C,Mango Juice,Juices,3.12,12.0,0.0,37.44,Schleswig-Holstein,2021-03-12,High,Low,1
ORD1550851,CUS7348,B2C,Tomato Juice,Juices,3.23,6.0,0.0,19.379999999999995,Bremen,2021-05-31,Medium,Low,1
ORD2056874,CUS2078,B2C,Coca-Cola,Soft Drinks,1.21,4.0,0.0,4.839999999999989,Schleswig-Holstein,2023-06-10,Low,Low,2
ORD2717069,CUS1095,B2C,Riesling,Alcoholic Beverages,4.19,12.0,0.0,50.28,Schleswig-Holstein,2022-07-20,High,Low,3
ORD2008304,CUS5381,B2B,Fanta,Soft Drinks,0.6200000000000001,28.000000000000004,0.05,16.489999999999995,Bayern,2021-04-10,High,Low,2
ORD1059529,CUS3610,B2C,Rauch Multivitamin,Juices,2.45,9.0,0.0,22.049999999999997,Hamburg,2023-10-26,Medium,Low,1
ORD6835,CUS5357,B2B,Apollinaris,Water,0.3899999999999997,2.0,0.05,0.7399999999999807,Berlin,2022-04-14,Low,Low,0
ORD1519768,CUS8047,B2B,Coca-Cola,Soft Drinks,1.0599999999999996,60.0,0.05,60.42,Hessen,2023-09-08,Very High,Low,2
ORD1172029,CUS2737,B2C,Hohes C Orange,Juices,1.8599999999999999,14.000000000000002,0.0,26.039999999999992,Schleswig-Holstein,2023-04-28,High,Low,1
ORD2961017,CUS5150,B2B,Gerolsteiner,Water,0.79,40.0,0.1,28.439999999999998,Hessen,2021-07-08,High,Low,0
ORD62667,CUS1443,B2C,Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.069999999999993,Hessen,2022-09-16,High,Low,3
ORD1198449,CUS9639,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.6200000000000045,Sachsen,2021-10-06,Low,Low,1
ORD1411583,CUS8149,B2B,Mezzo Mix,Soft Drinks,0.6500000000000004,36.0,0.1,21.060000000000002,Sachsen,2022-03-26,High,Low,2
ORD737673,CUS3767,B2B,Evian,Water,0.7199999999999998,1.0,0.05,0.680000000000021,Schleswig-Holstein,2021-12-13,Low,Low,0
ORD968244,CUS1013,B2B,Selters,Water,0.47999999999999954,62.0,0.05,28.269999999999996,Baden-Württemberg,2022-06-17,Very High,Low,0
ORD2631695,CUS7264,B2C,Volvic,Water,0.5700000000000003,11.0,0.0,6.269999999999996,Hamburg,2022-10-03,High,Low,0
ORD597038,CUS1036,B2C,Club Mate,Soft Drinks,2.19,12.0,0.0,26.28,Saarland,2022-06-26,High,Low,2
ORD2179596,CUS5493,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,7.000000000000001,0.0,13.86,Mecklenburg-Vorpommern,2022-09-16,Medium,Low,3
ORD550628,CUS1688,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,10.0,0.0,6.099999999999994,Hamburg,2022-09-19,Medium,Low,2
ORD1909354,CUS9220,B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Brandenburg,2021-04-06,High,Low,1
ORD1674304,CUS9011,B2C,Tomato Juice,Juices,3.33,1.0,0.0,3.3300000000000125,Mecklenburg-Vorpommern,2022-02-27,Low,Low,1
ORD319171,CUS7315,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,11.0,0.0,13.64,Thüringen,2022-09-06,High,Low,2
ORD1691079,CUS4346,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4.0,0.0,8.159999999999997,Hamburg,2023-01-14,Low,Low,3
ORD2687101,CUS9456,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2.0,0.0,3.8400000000000034,Brandenburg,2021-05-10,Low,Low,3
ORD273914,CUS4230,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,14.000000000000002,0.0,15.260000000000005,Baden-Württemberg,2021-12-26,High,Low,3
ORD2032627,CUS6616,B2B,Club Mate,Soft Drinks,2.4,28.999999999999996,0.05,66.12,Sachsen-Anhalt,2023-10-10,High,Low,2
ORD2305512,CUS7434,B2B,Apollinaris,Water,0.40000000000000036,1.0,0.05,0.37999999999999545,Baden-Württemberg,2023-04-04,Low,Low,0
ORD383389,CUS7535,B2C,San Pellegrino,Water,0.8899999999999997,10.0,0.0,8.900000000000006,Schleswig-Holstein,2022-08-11,Medium,Low,0
ORD1820971,CUS8139,B2C,Evian,Water,1.3099999999999996,10.0,0.0,13.099999999999994,Saarland,2023-09-28,Medium,Low,0
ORD733391,CUS7409,B2B,Sprite,Soft Drinks,0.8899999999999997,44.0,0.1,35.24000000000001,Saarland,2021-07-21,High,Low,2
ORD1497516,CUS5754,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,9.0,0.0,10.799999999999997,Hamburg,2021-02-18,Medium,Low,2
ORD2791004,CUS3811,B2C,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.150000000000006,Brandenburg,2022-12-09,Medium,Low,3
ORD1451340,CUS8312,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,8.0,0.0,5.040000000000006,Sachsen,2023-04-02,Medium,Low,2
ORD1869861,CUS9332,B2B,Erdinger Weißbier,Alcoholic Beverages,1.94,49.0,0.1,85.55,Mecklenburg-Vorpommern,2022-07-22,High,Low,3
ORD2217101,CUS3549,B2C,Pepsi,Soft Drinks,1.4900000000000002,2.0,0.0,2.980000000000004,Sachsen-Anhalt,2021-11-14,Low,Low,2
ORD1428571,CUS4351,B2B,Volvic,Water,0.8099999999999996,31.0,0.1,22.599999999999994,Hessen,2023-06-14,High,Low,0
ORD391657,CUS5172,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,7.000000000000001,0.0,4.13000000000001,Berlin,2021-03-07,Medium,Low,2
ORD2328896,CUS7275,B2C,Sprite,Soft Drinks,0.5300000000000002,12.0,0.0,6.360000000000014,Saarland,2021-02-15,High,Low,2
ORD384598,CUS9357,B2C,Pepsi,Soft Drinks,1.4900000000000002,2.0,0.0,2.980000000000004,Brandenburg,2021-09-10,Low,Low,2
ORD1496008,CUS7732,B2C,Selters,Water,0.46999999999999975,13.0,0.0,6.110000000000014,Brandenburg,2022-01-17,High,Low,0
ORD505385,CUS7164,B2C,Fanta,Soft Drinks,1.1600000000000001,15.0,0.0,17.400000000000006,Nordrhein-Westfalen,2021-10-25,High,Low,2
ORD676899,CUS1120,B2C,Club Mate,Soft Drinks,2.13,13.0,0.0,27.689999999999998,Nordrhein-Westfalen,2021-05-07,High,Low,2
ORD1259685,CUS8556,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,13.0,0.0,7.930000000000007,Saarland,2022-03-15,High,Low,2
ORD2246158,CUS5588,B2C,Chardonnay,Alcoholic Beverages,4.74,7.000000000000001,0.0,33.18000000000001,Hamburg,2021-05-22,Medium,Low,3
ORD416672,CUS3122,B2C,Evian,Water,1.3099999999999996,12.0,0.0,15.719999999999999,Baden-Württemberg,2023-10-05,High,Low,0
ORD1819784,CUS2923,B2B,Tomato Juice,Juices,2.44,36.0,0.1,79.06,Mecklenburg-Vorpommern,2023-09-08,High,Low,1
ORD1798710,CUS2706,B2C,Tomato Juice,Juices,3.23,3.0,0.0,9.689999999999998,Bayern,2021-12-16,Low,Low,1
ORD1641141,CUS3937,B2C,San Pellegrino,Water,0.9100000000000001,13.0,0.0,11.829999999999998,Nordrhein-Westfalen,2023-10-05,High,Low,0
ORD839257,CUS2278,B2B,Coca-Cola,Soft Drinks,0.6799999999999997,26.0,0.1,15.909999999999997,Saarland,2022-05-13,High,Low,2
ORD1011991,CUS4418,B2C,Evian,Water,1.2599999999999998,4.0,0.0,5.040000000000006,Sachsen,2022-07-21,Low,Low,0
ORD2558428,CUS2837,B2B,Granini Apple,Juices,1.3999999999999995,1.0,0.05,1.3299999999999983,Nordrhein-Westfalen,2022-11-26,Low,Low,1
ORD40360,CUS1486,B2C,Sprite,Soft Drinks,0.5300000000000002,11.0,0.0,5.829999999999998,Rheinland-Pfalz,2021-10-18,High,Low,2
ORD2960802,CUS7105,B2C,Mango Juice,Juices,3.12,11.0,0.0,34.31999999999999,Bremen,2021-08-10,High,Low,1
ORD834828,CUS3094,B2C,Pepsi,Soft Drinks,1.58,8.0,0.0,12.64,Bremen,2023-01-24,Medium,Low,2
ORD1850063,CUS1494,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Sachsen,2023-06-16,Medium,Low,1
ORD1904692,CUS1077,B2C,Gerolsteiner,Water,1.0700000000000003,11.0,0.0,11.769999999999996,Rheinland-Pfalz,2023-08-29,High,Low,0
ORD2306424,CUS7969,B2B,Tomato Juice,Juices,2.0799999999999996,33.0,0.05,65.21,Bayern,2023-05-11,High,Low,1
ORD2728355,CUS8840,B2B,Sprite,Soft Drinks,1.0300000000000002,47.0,0.05,45.99000000000001,Sachsen,2021-04-22,High,Low,2
ORD1640309,CUS3432,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,1.0,0.0,1.0900000000000176,Niedersachsen,2021-05-30,Low,Low,3
ORD1404657,CUS326,B2C,Riesling,Alcoholic Beverages,4.19,6.0,0.0,25.14,Brandenburg,2022-10-15,Medium,Low,3
ORD2927876,CUS4937,B2C,Sprite,Soft Drinks,0.5499999999999998,5.0,0.0,2.75,Niedersachsen,2022-11-16,Low,Low,2
ORD1089283,CUS6244,B2B,Volvic Touch,Water,0.8300000000000001,43.0,0.05,33.91,Schleswig-Holstein,2022-02-02,High,Low,0
ORD2865543,CUS8081,B2C,Volvic Touch,Water,1.42,10.0,0.0,14.200000000000003,Niedersachsen,2022-02-16,Medium,Low,0
ORD1181260,CUS4797,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,10.0,0.0,11.0,Brandenburg,2023-04-05,Medium,Low,2
ORD2546324,CUS38,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,11.0,0.0,6.930000000000007,Schleswig-Holstein,2023-11-17,High,Low,2
ORD1191190,CUS9829,B2C,Coca-Cola,Soft Drinks,1.21,14.000000000000002,0.0,16.939999999999998,Baden-Württemberg,2023-06-13,High,Low,2
ORD909258,CUS2317,B2B,Passion Fruit Juice,Juices,2.66,50.0,0.1,119.7,Brandenburg,2022-11-26,High,Low,1
ORD1252949,CUS3906,B2C,Vio Wasser,Water,1.71,9.0,0.0,15.39,Sachsen-Anhalt,2023-05-15,Medium,Low,0
ORD1469212,CUS9182,B2B,Vittel,Water,0.7800000000000002,30.0,0.05,22.230000000000004,Bayern,2021-05-23,High,Low,0
ORD1823783,CUS455,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4.0,0.0,7.680000000000007,Niedersachsen,2021-10-05,Low,Low,3
ORD342076,CUS1650,B2B,Schwip Schwap,Soft Drinks,0.8799999999999999,39.0,0.05,32.599999999999994,Berlin,2021-08-30,High,Low,2
ORD2189729,CUS7113,B2C,Apollinaris,Water,0.96,11.0,0.0,10.560000000000002,Niedersachsen,2022-09-26,High,Low,0
ORD2596795,CUS8562,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Nordrhein-Westfalen,2021-07-10,High,Low,1
ORD1038673,CUS4078,B2C,Monster,Soft Drinks,3.21,13.0,0.0,41.72999999999999,Saarland,2022-09-03,High,Low,2
ORD1153601,CUS512,B2C,Granini Apple,Juices,1.5899999999999999,6.0,0.0,9.539999999999992,Hamburg,2021-07-29,Medium,Low,1
ORD1192407,CUS396,B2C,Volvic,Water,0.5499999999999998,10.0,0.0,5.499999999999986,Bayern,2021-12-02,Medium,Low,0
ORD1064780,CUS3130,B2C,Tomato Juice,Juices,3.43,11.0,0.0,37.72999999999999,Sachsen-Anhalt,2023-01-05,High,Low,1
ORD2464042,CUS6250,B2C,Hohes C Orange,Juices,1.8000000000000003,11.0,0.0,19.799999999999997,Bayern,2022-07-11,High,Low,1
ORD1972233,CUS3600,B2B,Rauch Multivitamin,Juices,2.9,32.0,0.05,88.16,Rheinland-Pfalz,2023-08-30,High,Low,1
ORD1855008,CUS573,B2C,Sprite,Soft Drinks,0.5300000000000002,4.0,0.0,2.1200000000000188,Berlin,2021-05-06,Low,Low,2
ORD2055882,CUS4216,B2B,Vittel,Water,0.5200000000000005,28.000000000000004,0.1,13.099999999999994,Niedersachsen,2023-04-14,High,Low,0
ORD1941326,CUS9346,B2B,Vittel,Water,0.7400000000000002,48.0,0.05,33.74000000000001,Nordrhein-Westfalen,2021-06-19,High,Low,0
ORD1076065,CUS4240,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Hamburg,2022-03-03,Medium,Low,1
ORD1133174,CUS3503,B2C,Mango Juice,Juices,3.31,2.0,0.0,6.6200000000000045,Hamburg,2023-10-09,Low,Low,1
ORD2458882,CUS1835,B2C,Club Mate,Soft Drinks,2.26,6.0,0.0,13.560000000000002,Sachsen-Anhalt,2023-07-16,Medium,Low,2
ORD1427300,CUS9251,B2C,Vio Wasser,Water,1.71,9.0,0.0,15.39,Sachsen-Anhalt,2023-07-02,Medium,Low,0
ORD646496,CUS3590,B2C,Volvic,Water,0.5800000000000001,1.0,0.0,0.5799999999999983,Sachsen,2023-09-18,Low,Low,0
ORD2776241,CUS6730,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Rheinland-Pfalz,2022-12-23,Medium,Low,1
ORD27122,CUS2697,B2B,Sprite,Soft Drinks,1.13,44.0,0.1,44.75,Saarland,2023-05-10,High,Low,2
ORD460218,CUS7575,B2C,Vittel,Water,0.6500000000000004,10.0,0.0,6.500000000000014,Nordrhein-Westfalen,2023-06-09,Medium,Low,0
ORD2114881,CUS3885,B2C,Club Mate,Soft Drinks,2.19,1.0,0.0,2.1899999999999977,Nordrhein-Westfalen,2022-09-21,Low,Low,2
ORD567765,CUS9207,B2C,Vittel,Water,0.5800000000000001,11.0,0.0,6.379999999999981,Rheinland-Pfalz,2022-03-23,High,Low,0
ORD2287731,CUS3614,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.1200000000000045,Nordrhein-Westfalen,2021-03-11,Low,Low,1
ORD2332802,CUS9765,B2C,Pepsi,Soft Drinks,1.4900000000000002,6.0,0.0,8.939999999999998,Mecklenburg-Vorpommern,2021-10-15,Medium,Low,2
ORD2151774,CUS831,B2C,Granini Apple,Juices,1.6900000000000004,4.0,0.0,6.760000000000005,Niedersachsen,2023-08-11,Low,Low,1
ORD769042,CUS5176,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,5.0,0.0,6.199999999999989,Nordrhein-Westfalen,2022-12-02,Low,Low,2
ORD4710,CUS169,B2B,Rauch Multivitamin,Juices,1.83,21.0,0.05,36.50999999999999,Berlin,2023-05-27,High,Low,1
